4233,"gencaero",")--- ","11/09/06 14:45:54"
4234,"bambisertac","site sersemledi bi an ","11/09/06 14:46:09"
4235,"gencaero","evet ","11/09/06 14:46:18"
4236,"gencaero","error verip duruyo ","11/09/06 14:46:28"
4237,"gencaero","catonun kulaklarÄ± Ã§Ä±nlasÄ±n ","11/09/06 14:46:46"
4238,"bambisertac","bizim muhendis adaylarÄ±na ","11/09/06 14:47:20"
4239,"bambisertac","sÃ¶yledim ","11/09/06 14:47:25"
4240,"bambisertac","zamanÄ±m yok dediler ","11/09/06 14:47:35"
4241,"bambisertac","uÄŸrasamam dediiler ","11/09/06 14:47:42"
4242,"gencaero","ne iÃ§in ","11/09/06 14:48:29"
4243,"bambisertac","askere gidiomus caqatay abi ","11/09/06 14:48:47"
4244,"bambisertac","siteyle ilgilenmeleri iÃ§in ","11/09/06 14:49:07"
4245,"gencaero","boÅŸ adam iÅŸi bu ","11/09/06 14:50:26"
4246,"bambisertac",":D ","11/09/06 14:50:42"
4247,"bambisertac","para kazanÄ±lsa olurda ","11/09/06 14:51:03"
4248,"gencaero","alkÄ±ma veririz ","11/09/06 14:51:37"
4249,"bambisertac","neyse enes abi ben kactÄ±m grsz  ","11/09/06 14:52:51"
4250,"meayatar","Ã§aÄŸatay orda mÄ±sÄ±n ","11/10/06 00:38:58"
4251,"orhan","HOOO MÄ°LLET ","11/10/06 00:40:40"
4252,"meayatar","Ã§aÄŸatay kime diyorum ","11/10/06 00:41:11"
4253,"orhan","ENGÄ°N ARTIK HOOLAMIYACAKMIYIZ ","11/10/06 00:41:31"
4254,"orhan","ONA GÃ–RE BENDE HOOLAMIYIM ","11/10/06 00:41:43"
4255,"orhan","? ","11/10/06 00:41:45"
4256,"meayatar","hooooooo ","11/10/06 00:41:53"
4257,"orhan","HOOOO ","11/10/06 00:43:12"
4258,"cagatay","hoooo ","11/10/06 00:43:13"
4259,"orhan","O HALDE ","11/10/06 00:43:16"
4260,"cagatay","abi bi oyun yaptÄ±m  ","11/10/06 00:43:21"
4261,"cagatay","fakat yaptÄ±ÄŸÄ±nÄ±z puanlar iÅŸlemeyebilir, tam olmamÄ±ÅŸ o","11/10/06 00:43:42"
4262,"meayatar","Ã§aÄŸatay ehliyet sÄ±navÄ± iptal oldu ","11/10/06 00:43:44"
4263,"orhan","NERDE YAPTIN OLM ","11/10/06 00:43:45"
4264,"cagatay","yukarda menÃ¼de oyun diye bi link var ","11/10/06 00:43:57"
4265,"cagatay","baksana bi ","11/10/06 00:44:02"
4266,"orhan","EHLÄ°YET SNVIYLA Ã‡AÄžATAY NEDEN Ä°LGÄ°LENÄ°YOR? ","11/10/06 00:44:04"
4267,"cagatay","neyse ben kaÃ§Ä±yorum ","11/10/06 00:44:09"
4268,"cagatay","nasÄ±l? ","11/10/06 00:44:21"
4269,"meayatar","bu hafta sonu istanbula gelebilirsin ","11/10/06 00:44:44"
4270,"cagatay","neyse haydi gÃ¶rÃ¼ÅŸÃ¼rz genÃ§ler ","11/10/06 00:44:46"
4271,"cagatay","Hoooooooo ","11/10/06 00:44:52"
4272,"meayatar","ne diyorsun ","11/10/06 00:45:38"
4273,"orhan","Ã‡AÄžATAY NE DÄ°YORSUN SEN? ","11/10/06 00:46:18"
4274,"orhan","KENDÄ°NDEMÄ°SÄ°N ? ","11/10/06 00:46:24"
4275,"meayatar","kendinde deÄŸil galiba ","11/10/06 00:47:43"
4276,"meayatar","orhan ","11/10/06 00:49:33"
4277,"meayatar","Ã§aÄŸatay tutuldu  ","11/10/06 00:52:35"
4278,"orhan","Ã‡AÄžATAY ? ","11/10/06 00:55:41"
4279,"orhan","BU Ã‡AÄžATAY BENÄ° Ã‡OK DÃœÅžÃœNDÃœRÃœYOR ","11/10/06 00:55:54"
4280,"orhan","NE LACAK BU Ã‡OCUK ","11/10/06 00:55:59"
4281,"orhan","NEYSE ","11/10/06 00:56:01"
4282,"meayatar","lacakmasa iyi olacak ","11/10/06 00:57:33"
4283,"orhan","NEE ","11/10/06 00:58:23"
4284,"meayatar","tamam Ã§ok kÃ¶tÃ¼ydÃ¼ ","11/10/06 00:58:58"
4285,"cagatay","gÃ¼le gÃ¼le ","11/10/06 00:59:23"
4286,"orhan","Ã‡AÄžATAY GENE BÄ°ÅžEY SÃ–LEDÄ° VE GÄ°TTÄ° ","11/10/06 01:00:59"
4287,"meayatar","Ã§aÄŸatay soruma cevap vermedin ","11/10/06 01:01:12"
4288,"orhan","Ã‡AÄžAATAAYYY ","11/10/06 01:02:35"
4289,"orhan","YILAN OYNUYODUR KESÄ°N ","11/10/06 01:02:42"
4290,"meayatar","orhan sen sefa yÄ± biliyor musun ","11/10/06 01:03:52"
4291,"orhan","HAYIR ","11/10/06 01:04:46"
4292,"orhan","BEN SADECE SEFALETÄ°N SEFASINI BÄ°LÄ°RÄ°M ","11/10/06 01:04:58"
4293,"orhan","BÄ° DE BZM OKULDA BÄ° ARK VARDI ONU BÄ°LÄ°RÄ°M ","11/10/06 01:05:08"
4294,"orhan","BÄ°DA ACI HAYAT DÄ°ZÄ°SÄ°NDE VAR BÄ° TANE ONU BÄ°LÄ°RÄ°M ","11/10/06 01:05:27"
4295,"orhan","NEDEN SORDUN? ","11/10/06 01:05:34"
4296,"meayatar","ÅŸu Ã¶ss de -45 almak isteyen arkadaÅŸ ","11/10/06 01:06:07"
4297,"meayatar","-45 rekor denemesi ","11/10/06 01:06:24"
4298,"meayatar","bÃ¼tÃ¼n sorularÄ± yanlÄ±ÅŸ yapacaktÄ± falan ","11/10/06 01:06:53"
4299,"meayatar","lemanda Ã§Ä±kmÄ±ÅŸtÄ± ","11/10/06 01:08:05"
4300,"orhan","YAPMIÅž MI PEKÄ° MAL ","11/10/06 01:08:05"
4301,"meayatar","-43.5 almÄ±ÅŸ ","11/10/06 01:08:22"
4302,"meayatar","o benim sÄ±nÄ±f arkadaÅŸÄ±m ","11/10/06 01:08:38"
4303,"meayatar","onu alacaÄŸÄ±z ÅŸirkete ","11/10/06 01:09:02"
4304,"meayatar","askerdeymiÅŸ ÅŸimdi ","11/10/06 01:09:20"
4305,"orhan","NASIL SINIF ARKADAÅžIN? ","11/10/06 01:10:31"
4306,"orhan","OLM O HERÄ°F BÄ°ZÄ° BÄ°TÄ°RÄ°R LAN ","11/10/06 01:10:50"
4307,"meayatar","baya odtuden ","11/10/06 01:10:51"
4308,"orhan","HARBÄ°MÄ° ","11/10/06 01:11:06"
4309,"meayatar","Ã§ok kafa adamdÄ±r ha ","11/10/06 01:11:10"
4310,"orhan","OLM O ADAM TEHLÄ°KELÄ°  ","11/10/06 01:11:18"
4311,"orhan","ÅžÄ°MDÄ° KAFASI BOZULR DER ","11/10/06 01:11:31"
4312,"orhan","BEN BU ÅžÄ°RKETÄ° PROTESTO EDECEM DÄ°YE ","11/10/06 01:11:42"
4313,"orhan","HERÅžEYÄ° BATIRIR PATLAR YANÄ° ","11/10/06 01:11:59"
4314,"orhan","UZAKTAN SEV SEN ONU YANINA ALMA ","11/10/06 01:12:14"
4315,"meayatar","o protesto amacÄ±yla yapmadÄ± aslÄ±nda o ","11/10/06 01:12:35"
4316,"meayatar","sÄ±rf cinslik olsun diye yaptÄ± ","11/10/06 01:13:03"
4317,"meayatar","sonra medya falan derken iÅŸ deÄŸiÅŸti ","11/10/06 01:13:23"
4318,"meayatar"," kendisinin belli bir siyasi gÃ¶rÃ¼ÅŸÃ¼ bile yok ","11/10/06 01:13:55"
4319,"meayatar","tam bir vatan evladÄ± ","11/10/06 01:14:10"
4320,"orhan","NEDEN BÃ–LE BÄ° CÄ°NSLÄ°K YAPMAK Ä°STEDÄ°ÄžÄ°NÄ° ANLAMADIM B","11/10/06 01:14:18"
4321,"meayatar","ben de anlamadÄ±m ","11/10/06 01:14:53"
4322,"meayatar","bir gÃ¼n geldi ben bÃ¶yle bÃ¶le yapacaÄŸÄ±m diye ","11/10/06 01:15:15"
4323,"meayatar","bizde olur dedik ","11/10/06 01:15:30"
4324,"meayatar","bÃ¶yle bir ÅŸey ancak onun aklÄ±na gelirdi zaten ","11/10/06 01:16:10"
4325,"orhan","YA BAK O ADAM BZM Ã‡AÄžATAY KADAR TEHLÄ°KELÄ° Ã–LE DÄ°YÄ°M B","11/10/06 01:16:54"
4326,"orhan","KORKUYORUM ENGÄ°N ","11/10/06 01:17:28"
4327,"orhan","Ã‡AÄžATAY BÄ°ÅžEYLER SÃ–LE ","11/10/06 01:18:27"
4328,"meayatar","bana mail gÃ¶ndermiÅŸ ","11/10/06 01:19:40"
4329,"meayatar","bÃ¼yÃ¼k planlarÄ±m var diyo ","11/10/06 01:19:53"
4330,"orhan","KÄ°M? ","11/10/06 01:22:32"
4331,"orhan","SEFA MI? ","11/10/06 01:22:36"
4332,"meayatar","sefa ","11/10/06 01:22:44"
4333,"orhan","ENGÄ°N SEN Ã‡Ä°ZMÄ°YOSUN HERALDE BU ARALAR ","11/10/06 01:22:50"
4334,"orhan","BU SEFER NE YAPACAKMIÅž ","11/10/06 01:23:06"
4335,"meayatar","az mÄ± proje yaptÄ±k biz onla ","11/10/06 01:23:16"
4336,"orhan","PROJEMÄ° YAPACAKMIÅž? ","11/10/06 01:25:17"
4337,"meayatar","bilmiyorum herhalde ","11/10/06 01:26:54"
4338,"meayatar","inÅŸaatÃ§Ä± ne yapar ","11/10/06 01:27:08"
4339,"orhan","Ä°NÅžAATÃ‡I Ä°NÅžAAT YAPAR ","11/10/06 01:27:52"
4340,"meayatar","artÄ±k yapacaÄŸÄ±z bir ÅŸeyler ","11/10/06 01:28:36"
4341,"orhan","ENGÄ°N ","11/10/06 01:45:59"
4342,"fikizy","hÃ¶Ã¶Ã¶Ã¶Ã¶Ã¶Ã¶ ","11/10/06 02:17:29"
4343,"orhan","HOOOO ","11/10/06 02:17:41"
4344,"fikizy","naci ve orhan ","11/10/06 02:17:42"
4345,"fikizy","a ","11/10/06 02:17:50"
4346,"fikizy","naci ve orhan ","11/10/06 02:17:58"
4347,"fikizy","napÄ±yonuz lan ","11/10/06 02:18:02"
4348,"fikizy","yo ","11/10/06 02:18:06"
4349,"fikizy","yo ","11/10/06 02:18:08"
4350,"fikizy","orhan olm yÄ±lan oynasana ","11/10/06 02:18:45"
4351,"fikizy","olm Ã§ok Ã¶nemli die mesaj atmÄ±ÅŸÄ±n ","11/10/06 02:19:23"
4352,"fikizy","laa ÅŸÅŸÅŸÅŸ ","11/10/06 02:19:28"
4353,"fikizy","demek iÃ§in mi :D ","11/10/06 02:19:32"
4354,"orhan","LA OLM NE YILANI ","11/10/06 02:19:59"
4355,"orhan","NACÄ° HÄ°Ã‡ BÄ°ÅžÄ° YAPMIYO ","11/10/06 02:20:14"
4356,"orhan","FERKAT VE NACÄ° ","11/10/06 02:23:01"
4357,"orhan","LA FERKAT ","11/10/06 02:23:49"
4358,"orhan","GÄ°RDÄ°N MÄ° LA SÄ°TEYE ","11/10/06 02:23:58"
4359,"fikizy","girdim olm ","11/10/06 02:27:32"
4360,"fikizy","ÅŸimdi yÄ±landa rekor yaptÄ±m :D ","11/10/06 02:27:40"
4361,"fikizy","way anasÄ±nÄ± ","11/10/06 02:28:32"
4362,"fikizy","rekorumu kaydetmedi ","11/10/06 02:28:37"
4363,"fikizy","bittin olm caÄŸatyayyyyy ","11/10/06 02:28:43"
4364,"fikizy",":D ","11/10/06 02:28:47"
4365,"orhan","OLM BU SÄ°TEYE DEMÄ°YORUM ","11/10/06 02:34:58"
4366,"orhan","www.radyorap.com ","11/10/06 02:35:05"
4367,"orhan","bak ÅŸu anda Ã§alan ÅŸarkÄ±yÄ± snn iÃ§in istek yaptÄ±m  ","11/10/06 02:35:23"
4368,"orhan","saat 12.35 ","11/10/06 02:35:32"
4369,"orhan","Ã§abuk la ","11/10/06 02:35:39"
4370,"orhan","meyatar  ","11/10/06 02:51:10"
4371,"orhan","? ","11/10/06 02:51:12"
4372,"orhan","ben yemeye gidiyorum ","11/10/06 02:51:28"
4373,"meayatar","Ã§aÄŸatay orda mÄ±sÄ±n ","11/10/06 03:04:24"
4374,"cagatay","evet buradyÄ±m ","11/10/06 03:05:12"
4375,"meayatar","bu akÅŸam gelsene istanbula ","11/10/06 03:05:31"
4376,"meayatar","hemen valizini topla ","11/10/06 03:06:43"
4377,"cagatay","neden bu akÅŸam? ","11/10/06 03:08:21"
4378,"cagatay","toplamay baÅŸladÄ±m valizi ","11/10/06 03:08:30"
4379,"meayatar","bu hafta sonu gel iÅŸte gezeriz ","11/10/06 03:09:26"
4380,"cagatay","gelmek isterdim fakat ","11/10/06 03:09:48"
4381,"cagatay","pazar gÃ¼nÃ¼ sÄ±nav var ","11/10/06 03:09:55"
4382,"cagatay","epdk ","11/10/06 03:09:57"
4383,"meayatar","haa ","11/10/06 03:10:23"
4384,"meayatar","o zaman ayrÄ±  ","11/10/06 03:10:36"
4385,"meayatar","kaÃ§ kiÅŸi alÄ±yorlar ","11/10/06 03:11:04"
4386,"cagatay","5 ","11/10/06 03:13:19"
4387,"meayatar","nasÄ±l ÅŸansÄ±n var mÄ± ","11/10/06 03:14:48"
4388,"meayatar","torpil falan buldun mu ","11/10/06 03:15:05"
4389,"meayatar","yazÄ±lÄ± sÄ±nav mÄ± bu ","11/10/06 03:15:31"
4390,"cagatay","bu daha yazÄ±lÄ± sÄ±nav ","11/10/06 03:16:04"
4391,"cagatay","sÄ±navÄ± geÃ§ersek bakacaz artÄ±k ","11/10/06 03:16:19"
4392,"cagatay","ama sÄ±nav zor oluyormuÅŸ baya ","11/10/06 03:16:29"
4393,"meayatar","elektronikle ilgili herhalde ","11/10/06 03:17:39"
4394,"cagatay","%50 elektronik ","11/10/06 03:18:48"
4395,"cagatay","30 ingilizce ","11/10/06 03:18:56"
4396,"cagatay","20 de genel yetenekle genel kÃ¼ltÃ¼r ","11/10/06 03:19:04"
4397,"orhan","hooo ","11/10/06 03:19:39"
4398,"gencaero","ibne cato ","11/10/06 03:20:43"
4399,"gencaero","s.a beyler ","11/10/06 03:21:34"
4400,"orhan","A.S. ENES ","11/10/06 03:22:03"
4401,"orhan","NE YAPIYON ","11/10/06 03:22:05"
4402,"gencaero","nabÄ±yÄ±m ","11/10/06 03:22:17"
4403,"orhan","LA OLM KARÄ°KATÃœLER VARDI NE OLDU ONLAR ","11/10/06 03:22:27"
4404,"gencaero","bugun evde ders Ã§alÄ±ÅŸcam ","11/10/06 03:22:29"
4405,"orhan","HIMM ","11/10/06 03:22:37"
4406,"orhan","OLM ÄžRENCÄ°LÄ°Ä°N KIYETÄ°NÄ° BÄ°L LA ","11/10/06 03:22:44"
4407,"gencaero",":) ","11/10/06 03:22:54"
4408,"gencaero","sÄ±kÄ±ldÄ±m ama ya ","11/10/06 03:23:11"
4409,"gencaero","cato nereye gitti ","11/10/06 03:23:33"
4410,"orhan","Ã‡AÄžATAY AFACAN ","11/10/06 03:23:51"
4411,"orhan","Ã–LE BÄ° GELÄ°YO BÄ° GÄ°DÄ°YO HAYLAZ ","11/10/06 03:24:02"
4412,"orhan","DURDUÄžU YERDE DURMUYOR ","11/10/06 03:24:13"
4413,"gencaero","soracam ona ","11/10/06 03:24:15"
4414,"meayatar","bu gÃ¼n yapacak iÅŸte yok ","11/10/06 03:25:27"
4415,"orhan","NEDEN NE OLDU ENES ","11/10/06 03:25:38"
4416,"orhan","BÄ°ZDEDE Ã–LE ","11/10/06 03:25:47"
4417,"orhan","BEN Ä°ZÄ°N ALACAM ","11/10/06 03:25:51"
4418,"orhan","PATRON GELSÄ°N ","11/10/06 03:25:57"
4419,"meayatar","ne iÅŸin var ","11/10/06 03:26:02"
4420,"cagatay","ne var lan ","11/10/06 03:26:14"
4421,"cagatay","enes okula gidicem birazdan ","11/10/06 03:26:23"
4422,"orhan","YAV ÅžU KPSS BAÅžVURULARI YAPACAM ","11/10/06 03:26:29"
4423,"orhan","TEDAÅžA ","11/10/06 03:26:44"
4424,"meayatar","ben de mi girsem ","11/10/06 03:26:52"
4425,"orhan","LAN Ã‡AÄžATAY ENES SANA BÄ°ÅžÄ° SORACAKMIÅž ","11/10/06 03:26:59"
4426,"orhan","GÄ°R BU SENE ","11/10/06 03:27:16"
4427,"gencaero","cato ","11/10/06 03:28:15"
4428,"meayatar","ne zaman baÅŸvuruluyor ","11/10/06 03:28:28"
4429,"gencaero","benim puanlarÄ± yazmÄ±yo yÄ±landa ","11/10/06 03:28:57"
4430,"gencaero","alo ","11/10/06 03:29:41"
4431,"orhan","VALLA ONU DUYRUYOLAR ","11/10/06 03:29:42"
4432,"orhan","Ä°ÅžTE BU SENE BÄ°Z MAYISTA BAÅžVURDUK ","11/10/06 03:29:57"
4433,"orhan","TEMUZDA SNV OLDUK ","11/10/06 03:30:06"
4434,"cagatay","abi yazacak sabret biraz ya ","11/10/06 03:30:40"
4435,"meayatar","her sene olmuyor galiba ","11/10/06 03:30:57"
4436,"gencaero","cato bide ","11/10/06 03:31:16"
4437,"meayatar","neyse zaten bizim allahÄ±mÄ±z kaymÄ±ÅŸ ","11/10/06 03:31:23"
4438,"gencaero","Eror: status code is 0 ","11/10/06 03:31:38"
4439,"gencaero","bu ne la ","11/10/06 03:31:43"
4440,"orhan","ENGÄ°N Ã‡OK BÃœYÃœK LAFLARIN OLM SNN ","11/10/06 03:32:27"
4441,"orhan","BUGÃœN 10 KASIM ","11/10/06 03:32:36"
4442,"orhan","HEPÄ°MÄ°ZÄ°N BAÅžI SAÄžOLSUN ARKADAÅžLAR BU ARADA ","11/10/06 03:32:49"
4443,"meayatar","senin de harflerin Ã§ok bÃ¼yÃ¼k ","11/10/06 03:33:54"
4444,"orhan","BÄ°Z Ã‡Ä°ZÄ°YOZ OLM ","11/10/06 03:35:04"
4445,"orhan","OYSA SEN  ","11/10/06 03:35:13"
4446,"meayatar","biz ne yapÄ±yoz ","11/10/06 03:35:52"
4447,"gencaero","olm siz fazla Ã§alÄ±ÅŸmayÄ±n la ","11/10/06 03:35:52"
4448,"meayatar","Ã§izdirmeyin ÅŸimdi kestaneyi ","11/10/06 03:36:13"
4449,"orhan","NE BÄ°LÄ°YM ARTIK NE YAPIYOSANIZ ","11/10/06 03:36:19"
4450,"gencaero","ne hale gelmiÅŸsiniz ","11/10/06 03:36:29"
4451,"orhan","KESTANEMÄ° Ã‡Ä°ZÄ°YON SEN ","11/10/06 03:36:30"
4452,"orhan","NE HALE GELMÄ°ÅžÄ°Z ","11/10/06 03:36:37"
4453,"gencaero",":) ","11/10/06 03:36:41"
4454,"orhan","SIVI HALE MÄ° GAZ HALEMÄ° ","11/10/06 03:36:50"
4455,"orhan","HAHA HAHA ","11/10/06 03:36:54"
4456,"orhan","HAHAHAHAHAHA ","11/10/06 03:36:58"
4457,"meayatar","biz projeleri kestane Ã¼zerine Ã§iziyoz ","11/10/06 03:37:01"
4458,"orhan","GÃœLSENÄ°ZE LAN ","11/10/06 03:37:05"
4459,"gencaero","HA HA ","11/10/06 03:37:08"
4460,"orhan","Ã‡OK GÃœZEL ","11/10/06 03:37:16"
4461,"orhan","YERÄ°M BEN PROJELERÄ° ","11/10/06 03:37:22"
4462,"gencaero","at kestanesi mi ","11/10/06 03:37:23"
4463,"meayatar","japonlar gibi ","11/10/06 03:37:35"
4464,"gencaero","bizim okulda Ã§ok var ","11/10/06 03:37:41"
4465,"orhan","JAPONLARIN KESTANESÄ°MÄ° Ã‡Ä°ZÄ°YONUZ ","11/10/06 03:37:56"
4466,"meayatar","japon mu kestane mi ","11/10/06 03:37:59"
4467,"orhan","ANLAMADIM BEN ","11/10/06 03:37:59"
4468,"orhan","NELER OLUYOR ALLAH IM YETÄ°ÅžEMÄ°YORUM ","11/10/06 03:38:27"
4469,"meayatar","ne olacak bu tÃ¼rk repinin hali ","11/10/06 03:39:20"
4470,"orhan","ÅžU ANDA DÄ°NLÄ°YORUM ","11/10/06 03:39:57"
4471,"orhan","OLM GELECEK BÄ°ZDE ","11/10/06 03:40:02"
4472,"meayatar","kimi dinliyorsun ","11/10/06 03:40:39"
4473,"gencaero","ben yusuf islam dinliyom ÅŸimdi ","11/10/06 03:42:08"
4474,"orhan","BENDE CASH FLOW-HAYATA KÃœSTÃœM DÄ°NLÄ°YORUM ","11/10/06 03:42:47"
4475,"orhan","YOOW YOOWW ","11/10/06 03:42:54"
4476,"gencaero",":) ","11/10/06 03:43:00"
4477,"orhan","YUSUF Ä°SLAM DÄ°NLERSÄ°N ","11/10/06 03:43:29"
4478,"orhan","NAMAZ ZOR GELÄ°YO DERSÄ°N ","11/10/06 03:43:38"
4479,"orhan","SEN NASIL BÄ°R ADAMSIN ","11/10/06 03:43:46"
4480,"orhan","GÃ–LGENÄ° BÄ°LE CAMÄ°YE DEYDÄ°RMEZSÄ°N ","11/10/06 03:43:57"
4481,"orhan","YOOW YOWW ","11/10/06 03:43:59"
4482,"orhan","DISS TO SDAL  ","11/10/06 03:44:06"
4483,"orhan","YOOWW ","11/10/06 03:44:07"
4484,"meayatar","son lafÄ± sen mi buldun ","11/10/06 03:44:30"
4485,"meayatar","ÅŸiir gibi oldu ","11/10/06 03:44:41"
4486,"orhan","EVET ","11/10/06 03:45:39"
4487,"meayatar","vayy ","11/10/06 03:46:09"
4488,"orhan","SANADA YAZALIM ENGÄ°N BÄ° TANE  ","11/10/06 03:46:17"
4489,"gencaero",":) ","11/10/06 03:46:24"
4490,"orhan","AMA Ã‡OK ETKÄ°LÄ°DÄ°R ","11/10/06 03:46:25"
4491,"meayatar","bunu bir yere yazÄ±yÄ±m ","11/10/06 03:46:26"
4492,"orhan","BAK ENESE HÄ°Ã‡ BÄ°ÅžÄ° DÄ°YEMÄ°YO ","11/10/06 03:46:38"
4493,"orhan","ANCA GÃœLÃœYO ","11/10/06 03:46:42"
4494,"gencaero","daha yeni cumadan geldik olm ","11/10/06 03:46:47"
4495,"meayatar","vayy ","11/10/06 03:46:55"
4496,"orhan","VAYYYSSTTHH ","11/10/06 03:47:06"
4497,"orhan","SEN HARBÄ° MÃœSLÃœMANSIN  ","11/10/06 03:47:19"
4498,"meayatar",":{) ","11/10/06 03:47:26"
4499,"orhan","BIRAKTA SENÄ° KARALAYANLAR YANSIN ","11/10/06 03:47:44"
4500,"meayatar","bÄ±yÄ±klÄ± gÃ¼len adam ","11/10/06 03:47:46"
4501,"orhan","AKLINI YORMA  ","11/10/06 03:47:50"
4502,"orhan","HEPSÄ°NÄ° ALLAH A YOLLA  ","11/10/06 03:47:59"
4503,"orhan","ONLAR YANSIN ALEVLER Ä°Ã‡Ä°NDE ","11/10/06 03:48:12"
4504,"orhan","YOOW ","11/10/06 03:48:14"
4505,"orhan","ENESS ","11/10/06 03:48:15"
4506,"orhan","ANKARA BATIKENT ","11/10/06 03:48:24"
4507,"orhan","YOOWW ","11/10/06 03:48:26"
4508,"gencaero","bu ne la ","11/10/06 03:48:48"
4509,"orhan","SNN Ä°Ã‡Ä°N YAZDIM ENES ","11/10/06 03:48:57"
4510,"gencaero","sonu olmadÄ± ","11/10/06 03:49:08"
4511,"orhan","AZ Ã–NCE SANA LAF EDENLER ANLASINLAR DÄ°YE ","11/10/06 03:49:13"
4512,"gencaero","onceki daha guzeldi ","11/10/06 03:49:14"
4513,"orhan","MÃœZÄ°KLE AYARLARIZ  ","11/10/06 03:49:22"
4514,"orhan","Ä°LK OKUL ÅžÄ°Ä°RÄ°MÄ° YAZIYOZ OLM ","11/10/06 03:49:29"
4515,"meayatar","ben kimseye laf etmedim ","11/10/06 03:49:37"
4516,"orhan","BÄ°R ÅžEY ANLATMAYA Ã‡ALIÅžIYOZ ","11/10/06 03:49:37"
4517,"orhan","SUS ENGÄ°N ","11/10/06 03:49:43"
4518,"orhan","Ã–ZRÃœN KABAHATÄ°NDEN BETER ","11/10/06 03:49:48"
4519,"orhan","BU ALANDA ORHAN ENES HEP BERABER ","11/10/06 03:49:57"
4520,"orhan","SENÄ° YENER ","11/10/06 03:50:00"
4521,"orhan","EZER GEÃ‡ER AYNI BOX MAÃ‡INA BENZER ","11/10/06 03:50:13"
4522,"meayatar","diyosun ","11/10/06 03:50:24"
4523,"orhan","Ä°LK ROUNDDA NAKAVT VE GALÄ°P GENÃ‡LER ","11/10/06 03:50:28"
4524,"orhan","GENÃ‡LER BÄ°RLÄ°ÄžÄ° YANÄ° ","11/10/06 03:50:35"
4525,"orhan","ENES Ä°Ã‡Ä°N ","11/10/06 03:50:39"
4526,"orhan","DEDÄ°M ","11/10/06 03:50:56"
4527,"orhan","YOWW ","11/10/06 03:50:57"
4528,"orhan","DISS ENGÄ°N ","11/10/06 03:51:01"
4529,"orhan","YOWW  ","11/10/06 03:51:04"
4530,"orhan","FAKIDU FUKUDU ","11/10/06 03:51:08"
4531,"orhan",":) ","11/10/06 03:51:11"
4532,"gencaero","orhan sen git izin al ","11/10/06 03:51:23"
4533,"meayatar","o ne lan ","11/10/06 03:51:24"
4534,"orhan","HAHAHAH ","11/10/06 03:52:08"
4535,"orhan","HAHAHAHA ","11/10/06 03:52:17"
4536,"orhan","LAN NASIL GÃœLDÃœM YAV ","11/10/06 03:52:21"
4537,"orhan","EÄžLENDÄ°RDÄ°NÄ°Z BENÄ° KIZLAR ","11/10/06 03:52:29"
4538,"orhan","HAHAHA ","11/10/06 03:52:42"
4539,"meayatar","iyi gÃ¼ldÃ¼n yavrum ","11/10/06 03:52:46"
4540,"orhan","SENDE BÄ° GÃœL ENGÄ°N ","11/10/06 03:53:08"
4541,"orhan","HADÄ° ","11/10/06 03:53:14"
4542,"cagatay","bu ne enerji bÃ¶yle ","11/10/06 03:53:15"
4543,"cagatay","bugÃ¼n cuma diye mi ","11/10/06 03:53:18"
4544,"meayatar","ha ha ","11/10/06 03:53:20"
4545,"meayatar","doÄŸru dÃ¼rÃ¼st iÅŸ yok ","11/10/06 03:54:00"
4546,"orhan","KÃ–TÃœ KADINLAR GÄ°BÄ° GÃœLDÃœN LA ","11/10/06 03:54:11"
4547,"orhan","HEP YAMUK Ã‡ARPIK Ä°ÅžLER  ","11/10/06 03:54:21"
4548,"meayatar","nasÄ±l duydun ta ordan ","11/10/06 03:54:28"
4549,"cagatay","harbiden kÃ¶tÃ¼ adÄ±n gibi olmuÅŸ :) ","11/10/06 03:55:28"
4550,"cagatay","yÄ±lan oynayÄ±n arkadaÅŸlar puanlarÄ± ekliyo artÄ±k ","11/10/06 03:55:47"
4551,"orhan","KALP GÃ–ZÃœYLE ","11/10/06 03:56:08"
4552,"orhan","Ä°MAN GÃœCÃœYLE ","11/10/06 03:56:15"
4553,"meayatar","sen yÄ±lanÄ±n adamÄ± mÄ±sÄ±n lan ","11/10/06 03:56:21"
4554,"orhan","YILANCI Ã‡AÄžATAY ","11/10/06 03:57:08"
4555,"orhan","NE Ã‡IKARIN VAR Ã‡ABUK SÃ–LE ","11/10/06 03:57:15"
4556,"cagatay","oynayÄ±n dedim laan ","11/10/06 03:57:27"
4557,"meayatar","yÄ±lan oynatÄ±yormuÅŸ bu ","11/10/06 03:57:33"
4558,"cagatay","denemem lazÄ±m  ","11/10/06 03:57:34"
4559,"cagatay","olum bi kere oynayÄ±n ya ","11/10/06 03:57:45"
4560,"orhan","O YILANIN KAFASINI EZERÄ°Z LAN ","11/10/06 03:57:45"
4561,"meayatar","sakaryada geceleri ","11/10/06 03:57:47"
4562,"orhan","BEN OYNADIM BÄ° KERE ","11/10/06 03:57:54"
4563,"meayatar","ben oynadÄ±m 3.sÄ±radayÄ±m ","11/10/06 03:58:10"
4564,"orhan","TÃœRKÄ°YENÄ°N YILANI ","11/10/06 03:58:10"
4565,"cagatay","bi daha oyna ","11/10/06 03:58:12"
4566,"orhan","ORYANTAL STAR YAPALIM ","11/10/06 03:58:21"
4567,"orhan","YILANLARI OYNATALIM ","11/10/06 03:58:25"
